Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTDR,Matador Resources Company Common Stock,$53.74,0.86,1.626%,6402310386.00,United States,2012,824200,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$3.70,0.27,7.872%,19884792.00,United States,2005,5157,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$9.721,0.621,6.824%,18082557.00,United States,,2371,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$19.50,0.26,1.351%,5407572924.00,United States,1991,2306371,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$152.63,0.94,0.62%,5563349153.00,United States,,530519,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$221.45,1.32,0.60%,8407710214.00,United States,1997,464546,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.21,0.0095,4.738%,45625550.00,United States,2017,585142,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$10.34,0.00,0.00%,19269521.00,United States,,8864,Energy,Oil & Gas Production
MTRN,Materion Corporation,$120.05,2.33,1.979%,2478119640.00,United States,,65518,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$9.41,0.46,5.14%,256080936.00,United States,1990,142017,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$79.92,-1.35,-1.661%,5759605909.00,United States,2012,566245,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.33,0.08,3.556%,712188571.00,United States,2021,1734225,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$16.74,-0.01,-0.06%,587323402.00,United States,,213980,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$69.55,0.37,0.535%,2263425463.00,United States,1992,157387,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$69.02,1.01,1.485%,5440371604.00,United States,,709066,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$84.60,-2.38,-2.736%,93390691248.00,United States,,12980088,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.81,0.02,0.185%,1608122312.00,United States,1993,70338,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.14,0.10,0.906%,1657213927.00,United States,1998,123399,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.91,0.035,0.354%,1474236088.00,United States,,152736,Finance,Investment Bankers/Brokers/Service
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.72,0.06,0.515%,1743496160.00,United States,2003,187202,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.49,0.08,0.701%,1709280792.00,United States,1998,117174,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$6.90,0.05,0.73%,40604382.00,United States,,834610,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$37.96,0.28,0.743%,5863800432.00,United States,,1236799,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$359.89,-2.13,-0.588%,7657390687.00,United States,2013,222517,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVBF,MVB Financial Corp. Common Stock,$21.00,0.18,0.865%,267469083.00,United States,,62747,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.04,0.06,0.86%,1047287796.00,United States,1988,105231,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.42,0.06,2.542%,459765498.00,United States,1996,1515304,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.3465,-0.0334,-8.792%,17639425.00,United States,2021,135202,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0159,0.0044,38.261%,809428.00,United States,2021,833,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.75,0.28,2.441%,135125000.00,United States,2007,26329,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.9178,0.0693,8.167%,290515662.00,United States,2019,3571824,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.10,-0.01,-9.091%,31653483.00,United States,2019,46522,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.76,0.05,0.467%,1600684188.00,United States,1993,20170,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.69,0.10,0.736%,2137442439.00,United States,2006,805004,Industrials,Metal Fabrications
MXC,Mexco Energy Corporation Common Stock,$10.07,0.00,0.00%,21192315.00,United States,2003,144,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.94,0.00,0.00%,511312581.00,United States,2021,448860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.45,0.23,2.05%,0.00,United States,,11234,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$19.14,0.41,2.189%,0.00,United States,,46825,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$17.27,-0.54,-3.032%,1414867840.00,United States,2010,897586,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.75,0.07,0.655%,1599196563.00,United States,1991,101128,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.56,0.03,0.162%,683721929.00,United States,1983,90361,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$16.20,0.06,0.372%,154900658.00,United States,2018,18037,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.46,0.61,2.792%,1846171639.00,United States,1995,627031,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.30,0.04,0.355%,1681015922.00,United States,,245432,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.1394,0.0094,7.231%,7095560.00,United States,2014,1174827,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.275,0.095,0.933%,0.00,United States,1992,103993,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$3.85,0.45,13.235%,102087382.00,United States,2017,524727,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.20,0.04,1.852%,294867991.00,United States,2020,232024,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.08,0.0134,20.12%,10722472.00,United States,2020,12900,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$149.12,1.43,0.968%,2491725710.00,United States,2008,52282,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$13.50,0.23,1.733%,2469519266.00,United States,2021,225828,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.97,0.02,0.183%,0.00,United States,1999,245970,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.31,0.06,0.533%,0.00,United States,1999,488590,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.12,0.07,1.157%,37263536.00,United States,,5202,Health Care, Medicinal Chemicals and Botanical Products 
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.99,0.07,0.641%,3322450642.00,United States,1999,81032,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.94,-0.0189,-1.971%,1923530.00,United States,,53997,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.69,0.14,1.637%,1002545400.00,United States,2021,919103,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$57.14,0.93,1.655%,3290719056.00,United States,2020,348136,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$65.64,-1.16,-1.737%,268114129.00,United States,1993,3703,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$21.78,-0.11,-0.503%,1537668000.00,United States,2023,447903,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.80,0.22,1.251%,339535730.00,United States,,33062,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.67,0.06,2.299%,97085274.00,United States,2020,88119,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.96,-0.08,-0.499%,1876434612.00,United States,,898509,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.85,0.06,0.556%,0.00,United States,1992,9495,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.07,0.07,2.333%,101746800.00,United States,,107462,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.00,0.08,0.503%,0.00,United States,2010,45397,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$14.09,0.24,1.733%,601723722.00,United States,2023,437810,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.285,0.04,0.39%,0.00,United States,2002,64191,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$33.42,-0.28,-0.831%,1261977232.00,United States,2012,127724,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$142.96,1.30,0.918%,14046094912.00,United States,1996,1032732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$53.02,0.25,0.474%,479382133.00,United States,,13960,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.6931,0.0231,3.448%,2584713.00,United States,,59589,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.79,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.07,0.002,2.941%,0.00,United States,2021,3500,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$33.76,-0.21,-0.618%,1589686424.00,United States,,389934,Finance,Major Banks
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1333,-0.0167,-11.133%,870356.00,United States,2007,4369484,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$36.44,-0.16,-0.437%,273499035.00,United States,,9370,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.03,0.04,0.445%,0.00,United States,,66251,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.44,0.30,1.75%,7419410849.00,United States,,12132827,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.82,0.06,1.596%,369718555.00,United States,2007,572534,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$31.20,0.58,1.894%,3529752970.00,United States,2020,352922,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.155,-0.01,-6.061%,1466165.00,United States,,329945,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0196,-0.0003,-1.508%,185399.00,United States,,5000,Finance,Investment Managers
NCSM,NCS Multistage Holdings Inc. Common Stock,$15.875,-0.095,-0.595%,38721125.00,United States,2017,2561,Energy,Oilfield Services/Equipment
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.31,0.03,0.915%,299136513.00,United States,2003,240114,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.79,0.04,0.184%,,United States,,6368,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.90,0.02,0.694%,220735672.00,United States,2003,474288,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.1801,-0.0399,-0.188%,,United States,,2962,,
NDAQ,Nasdaq Inc. Common Stock,$56.32,0.34,0.607%,32494644582.00,United States,,4260488,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.46,0.06,2.50%,110525362.00,United States,2013,86516,Consumer Discretionary,Restaurants
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.59,0.185,0.651%,0.00,United States,2012,5342,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.04,0.0068,0.658%,8793119.00,United States,2017,30880,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$253.65,1.03,0.408%,14487347082.00,United States,,159484,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$43.71,0.77,1.793%,6165473575.00,United States,2022,762690,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.05,0.05,0.455%,0.00,United States,2002,891357,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.12,-0.71,-4.219%,228845307.00,United States,2021,173586,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$56.23,0.26,0.465%,115367526276.00,United States,,10305355,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.03,-0.12,-0.477%,,United States,,35556,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$36.23,0.09,0.249%,,United States,,178720,,
NEM,Newmont Corporation,$33.66,0.30,0.899%,38792874661.00,United States,,9501442,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$68.76,0.00,0.00%,8032612.00,United States,,33,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$14.48,0.31,2.188%,1845705074.00,United States,,439328,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.51,0.45,2.988%,3358229791.00,United States,1989,1705871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$1.49,-0.06,-3.871%,49521776.00,United States,,42419,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.22,-0.0266,-10.787%,7311940.00,United States,,3949,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.16,0.23,0.823%,2631060242.00,United States,2014,1185524,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$3.69,0.09,2.50%,38689399.00,United States,,12498,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$12.47,1.68,15.57%,87207773.00,United States,2014,128955,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$81.59,0.77,0.953%,27395623365.00,United States,2019,3046856,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.47,0.015,0.143%,0.00,United States,2023,129453,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.51,-0.04,-0.379%,0.00,United States,2023,1959,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1102,-0.0099,-8.243%,0.00,United States,2023,900,,
NEU,NewMarket Corp Common Stock,$577.80,-5.03,-0.863%,5541189248.00,United States,,36820,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$7.26,0.66,10.00%,57949952.00,United States,2021,41147,Health Care,Medical Specialities
NEWT,NewtekOne Inc. Common Stock,$11.34,-0.15,-1.305%,279510373.00,United States,,205749,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.285,0.035,0.139%,623229257.00,United States,,710,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.80,-0.0045,-0.018%,611274889.00,United States,,1796,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.79,-0.0094,-0.039%,586380226.00,United States,,8134,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$10.51,-0.36,-3.312%,11120894.00,United States,2021,122169,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.80,-0.06,-1.235%,1231560802.00,United States,2015,722180,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.86,-0.26,-2.338%,488223441.00,United States,2007,187729,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$32.29,1.04,3.328%,6620464100.00,United States,2019,1288816,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$46.12,0.44,0.963%,4248769534.00,United States,,547192,Utilities,Oil/Gas Transmission
