Symbol,Name,CIK
SWIM,Latham Group Inc. Common Stock,
SWK,Stanley Black & Decker Inc. Common Stock,
SWKH,SWK Holdings Corporation Common Stock,
SWKS,Skyworks Solutions Inc. Common Stock,
SWN,Southwestern Energy Company Common Stock,
SWTX,SpringWorks Therapeutics Inc. Common Stock,
SWX,Southwest Gas Holdings Inc. Common Stock (DE),
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,
SXC,SunCoke Energy Inc. Common Stock,
SXI,Standex International Corporation Common Stock,
SXT,Sensient Technologies Corporation Common Stock,
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,
SYBT,Stock Yards Bancorp Inc. Common Stock,
SYBX,Synlogic Inc. Common Stock,
SYF,Synchrony Financial Common Stock,
SYK,Stryker Corporation Common Stock,
SYM,Symbotic Inc. Class A Common Stock,
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,
SYPR,Sypris Solutions Inc. Common Stock,
SYRA,Syra Health Corp. Class A Common Stock,
SYRE,Spyre Therapeutics Inc. Common Stock,
SYRS,Syros Pharmaceuticals Inc. Common Stock,
SYY,Sysco Corporation Common Stock,
TACT,TransAct Technologies Incorporated Common Stock,
TAIT,Taitron Components Incorporated Class A Common Stock,
TALK,Talkspace Inc. Common Stock,
TALO,Talos Energy Inc. Common Stock,
TARA,Protara Therapeutics Inc.  Common Stock,
TARS,Tarsus Pharmaceuticals Inc. Common Stock,
TASK,TaskUs Inc. Class A Common Stock,
TAST,Carrols Restaurant Group Inc. Common Stock,
TAYD,Taylor Devices Inc. Common Stock,
TBBK,The Bancorp Inc Common Stock,
TBI,TrueBlue Inc. Common Stock,
TBIO,Telesis Bio Inc. Common Stock,
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,
TBLT,ToughBuilt Industries Inc. Common Stock,
TBMC,Trailblazer Merger Corporation I Class A Common Stock,
TBNK,Territorial Bancorp Inc. Common Stock,
TCBC,TC Bancshares Inc. Common Stock,
TCBI,Texas Capital Bancshares Inc. Common Stock,
TCBK,TriCo Bancshares Common Stock,
TCBS,Texas Community Bancshares Inc. Common Stock,
TCBX,Third Coast Bancshares Inc. Common Stock,
TCI,Transcontinental Realty Investors Inc. Common Stock,
TCMD,Tactile Systems Technology Inc. Common Stock,
TCON,TRACON Pharmaceuticals Inc. Common Stock,
TCPC,BlackRock TCP Capital Corp. Common Stock,
TCRT,Alaunos Therapeutics Inc. Common Stock,
TCRX,TScan Therapeutics Inc. Common Stock,
TCS,Container Store (The) Common Stock,
TDC,Teradata Corporation Common Stock,
TDF,Templeton Dragon Fund Inc. Common Stock,
TDG,Transdigm Group Incorporated Common Stock,
TDOC,Teladoc Health Inc. Common Stock,
TDUP,ThredUp Inc. Class A Common Stock,
TDW,Tidewater Inc. Common Stock,
TDY,Teledyne Technologies Incorporated Common Stock,
TECH,Bio-Techne Corp Common Stock,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,
TELA,TELA Bio Inc. Common Stock,
TELL,Tellurian Inc. Common Stock,
TENB,Tenable Holdings Inc. Common Stock,
TENX,Tenax Therapeutics Inc. Common Stock,
TER,Teradyne Inc. Common Stock,
TERN,Terns Pharmaceuticals Inc. Common Stock,
TEX,Terex Corporation Common Stock,
TFC,Truist Financial Corporation Common Stock,
TFFP,TFF Pharmaceuticals Inc. Common Stock,
TFIN,Triumph Financial Inc. Common Stock,
TFSL,TFS Financial Corporation Common Stock,
TFX,Teleflex Incorporated Common Stock,
TG,Tredegar Corporation Common Stock,
TGAN,Transphorm Inc. Common Stock,
TGI,Triumph Group Inc. Common Stock,
TGL,Treasure Global Inc. Common Stock,
TGT,Target Corporation Common Stock,
TGTX,TG Therapeutics Inc. Common Stock,
TGVC,TG Venture Acquisition Corp. Class A Common Stock,
TH,Target Hospitality Corp. Common Stock,
THAR,Tharimmune Inc. Common Stock,
THC,Tenet Healthcare Corporation Common Stock,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,
THFF,First Financial Corporation Indiana Common Stock,
THMO,ThermoGenesis Holdings Inc. Common Stock,
THO,Thor Industries Inc. Common Stock,
THR,Thermon Group Holdings Inc. Common Stock,
THRD,Third Harmonic Bio Inc. Common Stock,
THRM,Gentherm Inc Common Stock,
THRX,Theseus Pharmaceuticals Inc. Common Stock,
THRY,Thryv Holdings Inc. Common Stock,
THS,Treehouse Foods Inc. Common Stock,
TIL,Instil Bio Inc. Common Stock,
TILE,Interface Inc. Common Stock,
TIPT,Tiptree Inc. Common Stock,
TISI,Team Inc. Common Stock,
TITN,Titan Machinery Inc. Common Stock,
TIVC,Tivic Health Systems Inc. Common Stock,
TJX,TJX Companies Inc. (The) Common Stock,
TKNO,Alpha Teknova Inc. Common Stock,
TKR,Timken Company (The) Common Stock,
TLF,Tandy Leather Factory Inc. Common Stock,
TLIS,Talis Biomedical Corporation Common Stock,
TLPH,Talphera Inc. Common Stock,
TLRY,Tilray Brands Inc. Common Stock ,
TLS,Telos Corporation Common Stock,
TLSI,TriSalus Life Sciences Inc. Common Stock,
TLYS,Tilly's Inc. Common Stock,
TMCI,Treace Medical Concepts Inc. Common Stock,
TMDX,TransMedics Group Inc. Common Stock,
TMHC,Taylor Morrison Home Corporation Common Stock,
TMO,Thermo Fisher Scientific Inc Common Stock,
TMP,Tompkins Financial Corporation Common Stock,
TMUS,T-Mobile US Inc. Common Stock,
TNC,Tennant Company Common Stock,
TNDM,Tandem Diabetes Care Inc. Common Stock,
TNET,TriNet Group Inc. Common Stock,
TNON,Tenon Medical Inc. Common Stock,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,
TNYA,Tenaya Therapeutics Inc. Common Stock,
TOI,The Oncology Institute Inc. Common Stock,
TOL,Toll Brothers Inc. Common Stock,
TOMZ,TOMI Environmental Solutions Inc. Common Stock,
TOON,Kartoon Studios Inc. Common Stock,
TOST,Toast Inc. Class A Common Stock,
TOVX,Theriva Biologics Inc. Common Stock,
TOWN,TowneBank Common Stock,
TPB,Turning Point Brands Inc. Common Stock,
TPC,Tutor Perini Corporation Common Stock,
TPG,TPG Inc. Class A Common Stock,
TPH,Tri Pointe Homes Inc. Common Stock,
TPIC,TPI Composites Inc. Common Stock,
TPL,Texas Pacific Land Corporation Common Stock,
TPR,Tapestry Inc. Common Stock,
TPST,Tempest Therapeutics Inc. Common Stock,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,
TPX,Tempur Sealy International Inc. Common Stock,
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,
TR,Tootsie Roll Industries Inc. Common Stock,
TRAK,ReposiTrak Inc. Common Stock,
TRC,Tejon Ranch Co Common Stock,
TRDA,Entrada Therapeutics Inc. Common Stock,
TREE,LendingTree Inc. Common Stock,
TREX,Trex Company Inc. Common Stock,
TRGP,Targa Resources Inc. Common Stock,
TRIN,Trinity Capital Inc. Common Stock,
TRIP,TripAdvisor Inc. Common Stock,
TRMB,Trimble Inc. Common Stock,
TRMK,Trustmark Corporation Common Stock,
TRML,Tourmaline Bio Inc. Common Stock,
TRN,Trinity Industries Inc. Common Stock,
TRNO,Terreno Realty Corporation Common Stock,
TRNR,Interactive Strength Inc. Common Stock,
TRNS,Transcat Inc. Common Stock,
TROW,T. Rowe Price Group Inc. Common Stock,
TRS,TriMas Corporation Common Stock,
TRST,TrustCo Bank Corp NY Common Stock,
TRT,Trio-Tech International Common Stock,
TRTX,TPG RE Finance Trust Inc. Common Stock,
TRU,TransUnion Common Stock,
TRUE,TrueCar Inc. Common Stock,
TRUG,TruGolf Holdings Inc. Class A Common Stock,
TRUP,Trupanion Inc. Common Stock,
TRV,The Travelers Companies Inc. Common Stock,
TRVI,Trevi Therapeutics Inc. Common Stock,
TRVN,Trevena Inc. Common Stock,
TSBK,Timberland Bancorp Inc. Common Stock,
TSBX,Turnstone Biologics Corp. Common Stock,
TSCO,Tractor Supply Company Common Stock,
TSHA,Taysha Gene Therapies Inc. Common Stock,
TSI,TCW Strategic Income Fund Inc. Common Stock,
TSLA,Tesla Inc. Common Stock,
TSN,Tyson Foods Inc. Common Stock,
TSP,TuSimple Holdings Inc. Class A Common Stock,
TSQ,Townsquare Media Inc. Class A Common Stock,
TSRI,TSR Inc. Common Stock,
TSVT,2seventy bio Inc. Common Stock ,
TTC,Toro Company (The) Common Stock,
TTD,The Trade Desk Inc. Class A Common Stock,
TTEC,TTEC Holdings Inc. Common Stock,
TTEK,Tetra Tech Inc. Common Stock,
TTGT,TechTarget Inc. Common Stock,
TTI,Tetra Technologies Inc. Common Stock,
TTMI,TTM Technologies Inc. Common Stock,
TTNP,Titan Pharmaceuticals Inc. Common Stock,
TTOO,T2 Biosystems Inc. Common Stock,
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,
TTSH,Tile Shop Holdings Inc. Common Stock,
TTWO,Take-Two Interactive Software Inc. Common Stock,
TUP,Tupperware Brands Corporation Common Stock,
TURN,180 Degree Capital Corp. Common Stock,
TUSK,Mammoth Energy Services Inc. Common Stock,
TVC,Tennessee Valley Authority Common Stock,
TVTX,Travere Therapeutics Inc. Common Stock,
TW,Tradeweb Markets Inc. Class A Common Stock,
TWI,Titan International Inc. (DE) Common Stock,
TWIN,Twin Disc Incorporated Common Stock,
TWKS,Thoughtworks Holding Inc. Common Stock,
TWLO,Twilio Inc. Class A Common Stock,
TWLV,Twelve Seas Investment Company II Class A Common Stock,
TWN,Taiwan Fund Inc. (The) Common Stock,
TWOU,2U Inc. Common Stock,
TWST,Twist Bioscience Corporation Common Stock,
TXG,10x Genomics Inc. Class A Common Stock,
TXMD,TherapeuticsMD Inc. Common Stock,
TXN,Texas Instruments Incorporated Common Stock,
TXRH,Texas Roadhouse Inc. Common Stock,
TXT,Textron Inc. Common Stock,
TY,Tri Continental Corporation Common Stock,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,
TYGO,Tigo Energy Inc. Common Stock,
TYL,Tyler Technologies Inc. Common Stock,
TYRA,Tyra Biosciences Inc. Common Stock,
TZOO,Travelzoo Common Stock,
U,Unity Software Inc. Common Stock,
UA,Under Armour Inc. Class C Common Stock,
UAA,Under Armour Inc. Class A Common Stock,
UAL,United Airlines Holdings Inc. Common Stock,
UAMY,United States Antimony Corporation Common Stock,
UAVS,AgEagle Aerial Systems Inc. Common Stock,
UBCP,United Bancorp Inc. Common Stock,
UBER,Uber Technologies Inc. Common Stock,
UBFO,United Security Bancshares Common Stock,
UBSI,United Bankshares Inc. Common Stock,
UBX,Unity Biotechnology Inc. Common Stock,
UCBI,United Community Banks Inc. Common Stock,
UCTT,Ultra Clean Holdings Inc. Common Stock,
UDMY,Udemy Inc. Common Stock,
UDR,UDR Inc. Common Stock,
UEIC,Universal Electronics Inc. Common Stock,
UFCS,United Fire Group Inc. Common Stock,
UFI,Unifi Inc. New Common Stock,
UFPI,UFP Industries Inc. Common Stock,
UFPT,UFP Technologies Inc. Common Stock,
UG,United-Guardian Inc. Common Stock,
UGI,UGI Corporation Common Stock,
UGRO,urban-gro Inc. Common Stock,
UHAL,U-Haul Holding Company Common Stock,
UHG,United Homes Group Inc Class A Common Stock,
UHS,Universal Health Services Inc. Common Stock,
UHT,Universal Health Realty Income Trust Common Stock,
UI,Ubiquiti Inc. Common Stock,
UIS,Unisys Corporation New Common Stock,
ULBI,Ultralife Corporation Common Stock,
ULCC,Frontier Group Holdings Inc. Common Stock,
ULH,Universal Logistics Holdings Inc. Common Stock,
ULTA,Ulta Beauty Inc. Common Stock,
ULY,Urgent.ly Inc. Common Stock,
UMBF,UMB Financial Corporation Common Stock,
UMH,UMH Properties Inc. Common Stock,
UNB,Union Bankshares Inc. Common Stock,
UNCY,Unicycive Therapeutics Inc. Common Stock,
UNF,Unifirst Corporation Common Stock,
UNFI,United Natural Foods Inc. Common Stock,
UNH,UnitedHealth Group Incorporated Common Stock (DE),
UNIT,Uniti Group Inc. Common Stock,
UNM,Unum Group Common Stock,
UNP,Union Pacific Corporation Common Stock,
UNTY,Unity Bancorp Inc. Common Stock,
UONE,Urban One Inc. Class A Common Stock,
UONEK,Urban One Inc. Class D Common Stock,
UPBD,Upbound Group Inc. Common Stock,
UPLD,Upland Software Inc. Common Stock,
UPS,United Parcel Service Inc. Common Stock,
UPWK,Upwork Inc. Common Stock,
UPXI,Upexi Inc. Common Stock,
URBN,Urban Outfitters Inc. Common Stock,
URI,United Rentals Inc. Common Stock,
USA,Liberty All-Star Equity Fund Common Stock,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,
USAU,U.S. Gold Corp. Common Stock,
USB,U.S. Bancorp Common Stock,
USCB,USCB Financial Holdings Inc. Class A Common Stock,
USEG,U.S. Energy Corp. Common Stock (DE),
USFD,US Foods Holding Corp. Common Stock,
USIO,Usio Inc. Common Stock,
USLM,United States Lime & Minerals Inc. Common Stock,
USM,United States Cellular Corporation Common Stock,
USNA,USANA Health Sciences Inc. Common Stock,
USPH,U.S. Physical Therapy Inc. Common Stock,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,
UTHR,United Therapeutics Corporation Common Stock,
UTI,Universal Technical Institute Inc Common Stock,
UTL,UNITIL Corporation Common Stock,
UTMD,Utah Medical Products Inc. Common Stock,
UTZ,Utz Brands Inc Class A Common Stock ,
UUU,Universal Security Instruments Inc. Common Stock,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,
UVSP,Univest Financial Corporation Common Stock,
UVV,Universal Corporation Common Stock,
UWMC,UWM Holdings Corporation Class A Common Stock,
VABK,Virginia National Bankshares Corporation Common Stock,
VAC,Marriott Vacations Worldwide Corporation Common Stock,
VALU,Value Line Inc. Common Stock,
VANI,Vivani Medical Inc. Common Stock (DE),
VATE,INNOVATE Corp. Common Stock,
VAXX,Vaxxinity Inc. Class A Common Stock,
VBF,Invesco Bond Fund Common Stock,
VBFC,Village Bank and Trust Financial Corp. Common Stock,
VBIV,VBI Vaccines Inc. New Common Stock (Canada),
VBTX,Veritex Holdings Inc. Common Stock,
VC,Visteon Corporation Common Stock,
VCEL,Vericel Corporation Common Stock,
VCNX,Vaccinex Inc. Common Stock,
VCSA,Vacasa Inc. Class A Common Stock,
VCTR,Victory Capital Holdings Inc. Class A Common Stock,
VCV,Invesco California Value Municipal Income Trust Common Stock,
VCYT,Veracyte Inc. Common Stock,
VECO,Veeco Instruments Inc. Common Stock,
VEEE,Twin Vee PowerCats Co. Common Stock,
VEEV,Veeva Systems Inc. Class A Common Stock,
VEL,Velocity Financial Inc. Common Stock,
VERA,Vera Therapeutics Inc. Class A Common Stock,
VERB,Verb Technology Company Inc. Common Stock,
VERI,Veritone Inc. Common Stock,
VERO,Venus Concept Inc. Common Stock,
VERU,Veru Inc. Common Stock,
VERV,Verve Therapeutics Inc. Common Stock,
VERX,Vertex Inc. Class A Common Stock,
VERY,Vericity Inc. Common Stock,
VFC,V.F. Corporation Common Stock,
VFL,abrdn National Municipal Income Fund Common Stock,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),
VGR,Vector Group Ltd. Common Stock,
VGZ,Vista Gold Corp Common Stock,
VHC,VirnetX Holding Corp Common Stock,
VHI,Valhi Inc. Common Stock,
VIA,Via Renewables Inc. Class A Common Stock,
VIAV,Viavi Solutions Inc. Common Stock,
VICI,VICI Properties Inc. Common Stock,
VICR,Vicor Corporation Common Stock,
VIEW,View Inc. Class A Common Stock,
VIGL,Vigil Neuroscience Inc. Common Stock,
VINC,Vincerx Pharma Inc. Common Stock,
VINO,Gaucho Group Holdings Inc. Common Stock,
VIR,Vir Biotechnology Inc. Common Stock,
VIRC,Virco Manufacturing Corporation Common Stock,
VIRI,Virios Therapeutics Inc. Common Stock,
VIRT,Virtu Financial Inc. Class A Common Stock,
VIRX,Viracta Therapeutics Inc. Common Stock,
VISL,Vislink Technologies Inc. Common Stock,
VITL,Vital Farms Inc. Common Stock,
VIVK,Vivakor Inc. Common Stock,
VKQ,Invesco Municipal Trust Common Stock,
VKTX,Viking Therapeutics Inc. Common Stock,
VLD,Velo3D Inc. Common Stock,
VLGEA,Village Super Market Inc. Class A Common Stock,
VLO,Valero Energy Corporation Common Stock,
VLTO,Veralto Corp Common Stock ,
VLY,Valley National Bancorp Common Stock,
VMC,Vulcan Materials Company (Holding Company) Common Stock,
VMEO,Vimeo Inc. Common Stock,
VMI,Valmont Industries Inc. Common Stock,
VMO,Invesco Municipal Opportunity Trust Common Stock,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,
VNO,Vornado Realty Trust Common Stock,
VNOM,Viper Energy Inc. Class A Common Stock,
VNT,Vontier Corporation Common Stock ,
VOR,Vor Biopharma Inc. Common Stock,
VOXX,VOXX International Corporation Class A Common Stock,
VOYA,Voya Financial Inc. Common Stock,
VPG,Vishay Precision Group Inc. Common Stock,
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),
VRA,Vera Bradley Inc. Common Stock,
VRAR,The Glimpse Group Inc. Common Stock,
VRCA,Verrica Pharmaceuticals Inc. Common Stock,
VRDN,Viridian Therapeutics Inc. Common Stock,
VRE,Veris Residential Inc. Common Stock,
VREX,Varex Imaging Corporation Common Stock,
VRM,Vroom Inc. Common Stock,
VRME,VerifyMe Inc. Common Stock,
VRNS,Varonis Systems Inc. Common Stock,
VRNT,Verint Systems Inc. Common Stock,
VRPX,Virpax Pharmaceuticals Inc. Common Stock,
VRRM,Verra Mobility Corporation Class A Common Stock,
VRSK,Verisk Analytics Inc. Common Stock,
VRSN,VeriSign Inc. Common Stock,
VRT,Vertiv Holdings LLC Class A Common Stock,
VRTS,Virtus Investment Partners Inc. Common Stock,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,
VSAT,ViaSat Inc. Common Stock,
VSCO,Victorias Secret & Co. Common Stock ,
VSEC,VSE Corporation Common Stock,
VSH,Vishay Intertechnology Inc. Common Stock,
VST,Vistra Corp. Common Stock,
VSTM,Verastem Inc. Common Stock,
VSTO,Vista Outdoor Inc. Common Stock,
VSTS,Vestis Corporation Common Stock,
VTGN,VistaGen Therapeutics Inc. Common Stock,
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,
VTNR,Vertex Energy Inc Common Stock,
VTOL,Bristow Group Inc. Common Stock,
VTR,Ventas Inc. Common Stock,
VTRS,Viatris Inc. Common Stock,
VTS,Vitesse Energy Inc. Common Stock,
VTSI,VirTra Inc. Common Stock,
VTVT,vTv Therapeutics Inc. Class A Common Stock,
VTYX,Ventyx Biosciences Inc. Common Stock,
VUZI,Vuzix Corporation Common Stock,
VVI,Viad Corp Common Stock,
VVOS,Vivos Therapeutics Inc. Common Stock,
VVR,Invesco Senior Income Trust Common Stock (DE),
VVV,Valvoline Inc. Common Stock,
VVX,V2X Inc. Common Stock,
VWE,Vintage Wine Estates Inc. Common Stock,
VXRT,Vaxart Inc Common Stock,
VYGR,Voyager Therapeutics Inc. Common Stock,
VYNE,VYNE Therapeutics Inc. Common Stock,
VYX,NCR Voyix Corporation Common Stock,
VZ,Verizon Communications Inc. Common Stock,
VZIO,VIZIO Holding Corp. Class A Common Stock,
W,Wayfair Inc. Class A Common Stock,
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,
WABC,Westamerica Bancorporation Common Stock,
WAFD,WaFd Inc. Common Stock,
WAL,Western Alliance Bancorporation Common Stock (DE),
WASH,Washington Trust Bancorp Inc. Common Stock,
WAT,Waters Corporation Common Stock,
WATT,Energous Corporation Common Stock,
WAVD,WaveDancer Inc. Common Stock,
WAVS,Western Acquisition Ventures Corp. Common Stock,
WBA,Walgreens Boots Alliance Inc. Common Stock,
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,
WBS,Webster Financial Corporation Common Stock,
WCC,WESCO International Inc. Common Stock,
WD,Walker & Dunlop Inc Common Stock,
WDAY,Workday Inc. Class A Common Stock,
WDC,Western Digital Corporation Common Stock,
WDFC,WD-40 Company Common Stock,
WEAV,Weave Communications Inc. Common Stock,
WEC,WEC Energy Group Inc. Common Stock,
WELL,Welltower Inc. Common Stock,
WEN,Wendy's Company (The) Common Stock,
WERN,Werner Enterprises Inc. Common Stock,
WEST,Westrock Coffee Company Common Stock,
WEYS,Weyco Group Inc. Common Stock,
WFC,Wells Fargo & Company Common Stock,
WFCF,Where Food Comes From Inc. Common Stock,
WGO,Winnebago Industries Inc. Common Stock,
WGS,GeneDx Holdings Corp. Class A Common Stock,
WH,Wyndham Hotels & Resorts Inc. Common Stock ,
WHD,Cactus Inc. Class A Common Stock,
WHF,WhiteHorse Finance Inc. Common Stock,
WHG,Westwood Holdings Group Inc Common Stock,
WHLM,Wilhelmina International Inc. Common Stock,
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,
WHR,Whirlpool Corporation Common Stock,
WINA,Winmark Corporation Common Stock,
WING,Wingstop Inc. Common Stock,
WINT,Windtree Therapeutics Inc. Common Stock,
WINV,WinVest Acquisition Corp. Common Stock,
WIRE,Encore Wire Corporation Common Stock,
WISA,WiSA Technologies Inc. Common Stock,
WISH,ContextLogic Inc. Class A Common Stock,
WK,Workiva Inc. Class A Common Stock,
WKC,World Kinect Corporation Common Stock,
WKHS,Workhorse Group Inc. Common Stock,
WLDN,Willdan Group Inc. Common Stock,
WLFC,Willis Lease Finance Corporation Common Stock,
WLK,Westlake Corporation Common Stock,
WLY,John Wiley & Sons Inc. Common Stock,
WLYB,John Wiley & Sons Inc. Common Stock,
WM,Waste Management Inc. Common Stock,
WMB,Williams Companies Inc. (The) Common Stock,
WMG,Warner Music Group Corp. Class A Common Stock,
WMK,Weis Markets Inc. Common Stock,
WMPN,William Penn Bancorporation Common Stock,
WMS,Advanced Drainage Systems Inc. Common Stock,
WMT,Walmart Inc. Common Stock,
WNC,Wabash National Corporation Common Stock,
WNEB,Western New England Bancorp Inc. Common Stock,
WOLF,Wolfspeed Inc. Common Stock,
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,
WORX,SCWorx Corp. Common Stock,
WOW,WideOpenWest Inc. Common Stock,
WRAP,Wrap Technologies Inc. Common Stock,
WRB,W.R. Berkley Corporation Common Stock,
WRBY,Warby Parker Inc. Class A Common Stock,
WRK,Westrock Company Common Stock,
WRLD,World Acceptance Corporation Common Stock,
WSBC,WesBanco Inc. Common Stock,
WSBF,Waterstone Financial Inc. Common Stock (MD),
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,
WSFS,WSFS Financial Corporation Common Stock,
WSM,Williams-Sonoma Inc. Common Stock (DE),
WSO,Watsco Inc. Common Stock,
WST,West Pharmaceutical Services Inc. Common Stock,
WT,WisdomTree Inc. Common Stock,
WTBA,West Bancorporation Common Stock,
WTFC,Wintrust Financial Corporation Common Stock,
WTI,W&T Offshore Inc. Common Stock,
WTM,White Mountains Insurance Group Ltd. Common Stock,
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,
WTRG,Essential Utilities Inc. Common Stock,
WTS,Watts Water Technologies Inc. Class A Common Stock,
WU,Western Union Company (The) Common Stock,
WULF,TeraWulf Inc. Common Stock,
WVVI,Willamette Valley Vineyards Inc. Common Stock,
WW,WW International Inc. Common Stock,
WWD,Woodward Inc. Common Stock,
WWR,Westwater Resources Inc. Common Stock,
WWW,Wolverine World Wide Inc. Common Stock,
WY,Weyerhaeuser Company Common Stock,
WYY,WidePoint Corporation Common Stock,
X,United States Steel Corporation Common Stock,
XAIR,Beyond Air Inc. Common Stock,
XBIO,Xenetic Biosciences Inc. Common Stock,
XBIT,XBiotech Inc. Common Stock,
XBP,XBP Europe Holdings Inc. Common Stock,
XCUR,Exicure Inc. Common Stock,
XEL,Xcel Energy Inc. Common Stock,
XELA,Exela Technologies Inc. Common Stock,
XELB,Xcel Brands Inc. Common Stock,
XERS,Xeris Biopharma Holdings Inc. Common Stock,
XFIN,ExcelFin Acquisition Corp Class A Common Stock,
XFOR,X4 Pharmaceuticals Inc. Common Stock,
XGN,Exagen Inc. Common Stock,
XHR,Xenia Hotels & Resorts Inc. Common Stock,
XLO,Xilio Therapeutics Inc. Common Stock,
XMTR,Xometry Inc. Class A Common Stock,
XNCR,Xencor Inc. Common Stock,
XOM,Exxon Mobil Corporation Common Stock,
XOMA,XOMA Corporation Common Stock,
XOS,Xos Inc. Common Stock,
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,
XPEL,XPEL Inc. Common Stock,
XPER,Xperi Inc. Common Stock ,
XPL,Solitario Resources Corp. Common Stock,
XPO,XPO Inc. Common Stock,
XPOF,Xponential Fitness Inc. Class A Common Stock,
XPON,Expion360 Inc. Common Stock,
XPRO,Expro Group Holdings N.V. Common Stock,
XRAY,DENTSPLY SIRONA Inc. Common Stock,
XRX,Xerox Holdings Corporation Common Stock,
XTNT,Xtant Medical Holdings Inc. Common Stock,
XWEL,XWELL Inc. Common Stock,
XXII,22nd Century Group Inc. Common Stock,
XYL,Xylem Inc. Common Stock New,
YCBD,cbdMD Inc. Common Stock,
YELP,Yelp Inc. Common Stock,
YETI,YETI Holdings Inc. Common Stock,
YEXT,Yext Inc. Common Stock,
YHGJ,Yunhong Green CTI Ltd. Common Stock,
YMAB,Y-mAbs Therapeutics Inc. Common Stock,
YORW,York Water Company (The) Common Stock,
YOSH,Yoshiharu Global Co. Class A Common Stock,
YOTA,Yotta Acquisition Corporation Common Stock,
YOU,Clear Secure Inc. Class A Common Stock,
YTEN,Yield10 Bioscience Inc. Common Stock,
YUMC,Yum China Holdings Inc. Common Stock,
ZBH,Zimmer Biomet Holdings Inc. Common Stock,
ZBRA,Zebra Technologies Corporation Class A Common Stock,
ZCAR,Zoomcar Holdings Inc. Common Stock,
ZD,Ziff Davis Inc. Common Stock,
ZETA,Zeta Global Holdings Corp. Class A Common Stock,
ZEUS,Olympic Steel Inc. Common Stock,
ZFOX,ZeroFox Holdings Inc. Common Stock,
ZG,Zillow Group Inc. Class A Common Stock,
ZI,ZoomInfo Technologies Inc Common Stock,
ZIMV,ZimVie Inc. Common Stock,
ZION,Zions Bancorporation N.A. Common Stock,
ZIP,ZipRecruiter Inc. Class A Common Stock,
ZM,Zoom Video Communications Inc. Class A Common Stock,
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,
ZS,Zscaler Inc. Common Stock,
ZTS,Zoetis Inc. Class A Common Stock,
ZUMZ,Zumiez Inc. Common Stock,
ZUO,Zuora Inc. Class A Common Stock,
ZVIA,Zevia PBC Class A Common Stock,
ZVRA,Zevra Therapeutics Inc. Common Stock,
ZVSA,ZyVersa Therapeutics Inc. Common Stock,
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,
ZYME,Zymeworks Inc. Common Stock,
ZYXI,Zynex Inc. Common Stock,
